,Id_joueur,Strategy,Max_Score,History
948,1,Dumb,41,"[4, 5, 6, 7, 9, 9, 10, 13, 14, 14, 15, 17, 17, 15, 15, 14, 14, 17, 20, 18, 25, 26, 26, 26, 27, 34, 41, 43, 41]"
949,2,Dumb,25,"[3, 4, 5, 6, 7, 8, 9, 8, 10, 12, 14, 13, 20, 19, 22, 24, 26, 24, 26, 27, 24, 25, 27, 29, 29, 23, 18, 22, 25]"
950,1,Dumb,40,"[4, 5, 7, 8, 10, 10, 10, 12, 14, 13, 14, 19, 21, 24, 24, 26, 30, 31, 33, 31, 31, 35, 41, 40, 39, 42, 36, 40, 43, 40]"
951,2,Dumb,29,"[3, 4, 4, 5, 6, 8, 9, 9, 11, 14, 13, 10, 10, 10, 12, 11, 12, 11, 13, 15, 16, 15, 12, 15, 16, 22, 23, 22, 26, 29]"
952,1,Dumb,23,"[4, 6, 7, 8, 9, 9, 11, 12, 14, 15, 16, 16, 17, 17, 19, 20, 21, 23, 25, 28, 28, 26, 24, 26, 26, 22, 22, 25, 25, 23]"
953,2,Dumb,45,"[3, 4, 4, 5, 7, 8, 9, 9, 9, 11, 14, 13, 16, 16, 16, 17, 18, 21, 22, 18, 24, 26, 30, 31, 35, 40, 39, 37, 42, 45]"
954,1,Dumb,24,"[4, 5, 5, 6, 8, 10, 13, 14, 15, 16, 18, 19, 20, 20, 21, 21, 19, 21, 23, 24, 25, 29, 27, 28, 29, 32, 29, 28, 28, 24]"
955,2,Dumb,51,"[3, 5, 6, 7, 8, 7, 7, 8, 8, 9, 9, 11, 12, 14, 15, 19, 21, 20, 20, 22, 22, 24, 26, 27, 26, 29, 33, 34, 40, 51]"
956,1,Dumb,37,"[4, 5, 6, 7, 8, 6, 7, 10, 11, 16, 17, 15, 17, 21, 24, 24, 25, 26, 28, 29, 29, 29, 32, 36, 34, 34, 35, 36, 40, 37]"
957,2,Dumb,40,"[3, 4, 5, 6, 10, 11, 12, 11, 12, 9, 13, 15, 14, 12, 13, 13, 16, 17, 15, 17, 19, 21, 20, 20, 25, 25, 24, 28, 27, 40]"
958,1,Dumb,27,"[4, 5, 6, 8, 9, 12, 12, 14, 16, 17, 16, 18, 17, 18, 16, 18, 17, 16, 14, 17, 19, 20, 24, 25, 25, 26, 25, 27, 26, 27]"
959,2,Dumb,41,"[3, 4, 5, 5, 6, 6, 8, 7, 7, 10, 13, 13, 14, 18, 19, 21, 24, 28, 29, 28, 30, 29, 28, 30, 33, 34, 34, 40, 40, 41]"
960,1,Dumb,32,"[4, 5, 7, 8, 11, 12, 13, 14, 16, 18, 20, 22, 20, 19, 17, 17, 17, 18, 20, 22, 18, 18, 17, 18, 19, 21, 25, 28, 29, 32]"
961,2,Dumb,37,"[3, 4, 5, 5, 4, 5, 6, 7, 7, 7, 7, 10, 13, 17, 19, 21, 24, 23, 23, 28, 30, 33, 34, 36, 37, 39, 35, 35, 34, 37]"
962,1,Dumb,41,"[4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 15, 15, 17, 19, 22, 20, 21, 20, 19, 23, 27, 27, 26, 22, 23, 29, 35, 37, 38, 41]"
963,2,Dumb,29,"[3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 14, 15, 14, 14, 16, 17, 21, 24, 25, 22, 22, 24, 30, 31, 33, 29, 24, 27, 27, 29]"
964,1,Dumb,37,"[4, 5, 5, 7, 8, 7, 9, 10, 10, 11, 12, 13, 15, 17, 17, 18, 20, 22, 21, 20, 17, 19, 24, 27, 31, 33, 34, 37, 35, 37]"
965,2,Dumb,29,"[3, 5, 6, 6, 9, 10, 10, 12, 13, 16, 15, 16, 17, 18, 18, 19, 20, 21, 24, 30, 30, 30, 28, 27, 25, 24, 26, 27, 30, 29]"
966,1,Dumb,29,"[4, 5, 5, 5, 6, 8, 12, 14, 16, 16, 18, 17, 17, 18, 19, 20, 19, 23, 28, 28, 26, 26, 28, 29, 26, 24, 21, 26, 29, 29]"
967,2,Dumb,37,"[3, 5, 7, 8, 9, 9, 7, 7, 8, 9, 11, 14, 15, 16, 16, 19, 20, 18, 16, 21, 22, 23, 23, 28, 32, 37, 41, 35, 36, 37]"
968,1,Dumb,36,"[4, 5, 6, 7, 9, 11, 11, 11, 17, 18, 19, 20, 18, 18, 17, 21, 20, 22, 25, 25, 28, 25, 22, 25, 29, 30, 33, 34, 36, 36]"
969,2,Dumb,33,"[3, 4, 5, 6, 7, 7, 9, 10, 7, 7, 9, 13, 14, 17, 18, 18, 19, 20, 19, 20, 23, 28, 29, 29, 30, 27, 29, 27, 32, 33]"
970,1,Dumb,41,"[4, 5, 7, 8, 8, 8, 9, 9, 12, 16, 17, 18, 20, 22, 23, 23, 20, 22, 23, 22, 24, 28, 28, 28, 34, 36, 39, 42, 41, 41]"
971,2,Dumb,26,"[3, 4, 4, 6, 8, 9, 11, 12, 11, 10, 10, 11, 12, 11, 13, 18, 20, 19, 22, 25, 23, 23, 27, 26, 22, 22, 22, 21, 26]"
972,1,Dumb,30,"[4, 5, 5, 7, 8, 9, 10, 9, 10, 12, 13, 15, 17, 17, 18, 13, 13, 11, 13, 18, 20, 21, 24, 24, 22, 24, 25, 27, 28, 30]"
973,2,Dumb,39,"[3, 5, 6, 6, 8, 8, 11, 12, 14, 15, 14, 15, 15, 16, 23, 25, 29, 31, 30, 28, 27, 28, 28, 32, 34, 33, 34, 36, 38, 39]"
974,1,Dumb,28,"[4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 14, 15, 15, 16, 16, 19, 18, 22, 22, 20, 24, 24, 26, 25, 23, 26, 26, 28]"
975,2,Dumb,34,"[3, 4, 5, 6, 7, 10, 10, 12, 13, 14, 14, 15, 16, 18, 19, 21, 22, 20, 24, 25, 24, 28, 27, 32, 35, 33, 34]"
976,1,Dumb,38,"[4, 5, 6, 7, 9, 9, 9, 12, 13, 13, 15, 15, 16, 19, 23, 25, 28, 29, 26, 23, 25, 26, 25, 27, 28, 33, 34, 40, 40, 38]"
977,2,Dumb,26,"[3, 4, 5, 6, 7, 9, 10, 9, 11, 13, 13, 14, 15, 15, 12, 12, 11, 17, 21, 26, 23, 25, 29, 27, 28, 29, 25, 24, 26]"
978,1,Dumb,23,"[4, 5, 5, 5, 8, 11, 10, 12, 12, 13, 12, 14, 16, 19, 17, 15, 20, 21, 22, 22, 23, 24, 23, 25, 26, 27, 30, 25, 26, 23]"
979,2,Dumb,45,"[3, 5, 8, 8, 7, 9, 9, 11, 12, 14, 15, 16, 15, 18, 21, 22, 20, 20, 23, 23, 24, 28, 28, 32, 29, 30, 36, 37, 42, 45]"
980,1,Dumb,36,"[4, 5, 6, 7, 8, 8, 10, 11, 12, 16, 16, 17, 18, 19, 19, 20, 22, 26, 24, 25, 27, 28, 34, 35, 30, 26, 28, 35, 37, 36]"
981,2,Dumb,34,"[3, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 18, 20, 18, 20, 20, 20, 21, 18, 24, 31, 32, 33, 27, 29, 34]"
982,1,Dumb,19,"[4, 5, 7, 8, 9, 10, 11, 9, 13, 15, 16, 19, 23, 23, 23, 24, 22, 25, 29, 27, 27, 29, 29, 26, 27, 31, 28, 22, 22, 19]"
983,2,Dumb,46,"[3, 4, 4, 5, 8, 7, 11, 12, 10, 10, 11, 10, 9, 12, 13, 16, 17, 17, 17, 19, 20, 21, 26, 31, 30, 30, 38, 42, 46]"
984,1,Dumb,37,"[4, 5, 6, 6, 7, 7, 7, 10, 14, 15, 14, 14, 14, 16, 15, 14, 14, 15, 19, 18, 20, 20, 20, 24, 26, 26, 29, 31, 34, 37]"
985,2,Dumb,30,"[3, 4, 6, 7, 9, 12, 13, 11, 9, 12, 14, 18, 17, 19, 23, 25, 26, 26, 26, 27, 29, 30, 31, 29, 30, 33, 32, 32, 30, 30]"
986,1,Dumb,35,"[4, 6, 7, 7, 10, 10, 11, 11, 12, 14, 14, 15, 16, 17, 21, 21, 24, 28, 31, 30, 29, 28, 33, 35, 34, 33, 34, 28, 29, 35]"
987,2,Dumb,34,"[3, 3, 5, 6, 6, 7, 10, 10, 11, 13, 13, 14, 16, 16, 15, 17, 15, 15, 14, 18, 20, 21, 18, 20, 23, 24, 35, 34, 34, 34]"
988,1,Dumb,25,"[4, 5, 6, 7, 7, 7, 8, 9, 11, 13, 13, 13, 13, 13, 14, 13, 12, 15, 17, 19, 18, 17, 15, 15, 17, 19, 18, 15, 20, 25]"
989,2,Dumb,40,"[3, 4, 5, 7, 9, 11, 12, 12, 13, 13, 15, 18, 21, 21, 25, 26, 27, 26, 29, 28, 34, 36, 37, 40, 39, 40, 46, 48, 45, 40]"
990,1,Dumb,43,"[4, 5, 6, 8, 7, 8, 7, 9, 10, 13, 12, 12, 14, 16, 16, 19, 23, 22, 24, 24, 26, 26, 24, 24, 28, 28, 28, 33, 43]"
991,2,Dumb,22,"[3, 4, 5, 7, 8, 11, 12, 12, 13, 14, 16, 17, 17, 19, 19, 18, 18, 19, 22, 21, 22, 26, 30, 29, 30, 32, 32, 29, 22]"
992,1,Dumb,31,"[4, 6, 7, 7, 8, 8, 10, 11, 13, 14, 15, 17, 18, 20, 17, 18, 17, 18, 21, 20, 24, 25, 29, 25, 26, 30, 30, 35, 33, 31]"
993,2,Dumb,43,"[3, 3, 5, 6, 8, 10, 9, 10, 10, 11, 13, 12, 13, 17, 18, 22, 22, 23, 24, 28, 23, 26, 27, 29, 29, 28, 30, 29, 35, 43]"
994,1,Dumb,37,"[4, 5, 5, 5, 8, 9, 12, 11, 13, 14, 15, 15, 16, 18, 19, 19, 14, 17, 20, 21, 22, 24, 19, 20, 22, 28, 28, 29, 37, 37]"
995,2,Dumb,33,"[3, 5, 8, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 15, 18, 24, 27, 24, 23, 26, 26, 31, 33, 34, 33, 30, 33, 32, 30, 33]"
996,1,Dumb,45,"[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 25, 26, 28, 29, 27, 25, 26, 26, 32, 33, 34, 37, 45]"
997,2,Dumb,20,"[3, 5, 5, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 16, 16, 17, 17, 18, 17, 21, 26, 28, 29, 32, 25, 29, 28, 31, 20]"
998,1,Dumb,41,"[4, 5, 5, 5, 6, 9, 10, 12, 12, 11, 12, 13, 16, 13, 14, 18, 22, 24, 24, 27, 28, 29, 31, 33, 30, 28, 28, 33, 37, 41]"
999,2,Dumb,25,"[3, 5, 7, 8, 9, 9, 9, 11, 14, 14, 15, 16, 19, 20, 21, 19, 17, 19, 20, 18, 21, 20, 20, 24, 29, 30, 32, 31, 28, 25]"
